qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_20_220676051,msmarco_passage_20_220676051,"Nike is a major sponsor of many of the world's track and field events at every level of competition. Nike sponsors a number of athletes, USA Track & Field, and has even sponsored the president of World Athletics, Sebastian Coe, since 1978. Prior to the release of their new guidelines, World Athletics reviewed the Vaporfly and ""concluded that there is independent research that indicates that the new technology incorporated in the soles of road and spiked shoes may provide a performance advantage"" and that it recommends further research to ""establish the true impact of [the Vaporfly] technology"".",1,Wh47 f@c70r$ 4ff3c7 7h3 $313c7!0n 0f 7r@ck 5p1k3$ f0r jun10r @nd 53n!0r 47h1373$?,"Nike is a major sponsor of many of the world's track and field events at every level of competition. Nike sponsors a number of athletes, USA Track & Field, and has even sponsored the president of World Athletics, Sebastian Coe, since 1978. Prior to the release of their new guidelines, World Athletics reviewed the Vaporfly and ""concluded that there is independent research that indicates that the new technology incorporated Wh47 f@c70r$ 4ff3c7 7h3 $313c7!0n 0f 7r@ck 5p1k3$ f0r jun10r @nd 53n!0r 47h1373$? in the soles of road and spiked shoes may provide a performance advantage"" and that it recommends further research to ""establish the true impact of [the Vaporfly] technology""."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_20_316398338,msmarco_passage_20_316398338,"If a catch is not possible (for example, the ball has bounced, or is rolling or skidding across the turf) the fielder will attempt to head off, pick up and throw in the ball as quickly as possible to reduce the distance the runners can run and hopefully to effect a run out (cricket) or tag out (baseball). In cricket, where the ball is far more likely to stay low against the ground than in baseball, the condition of the turf has a major effect on the speed at which the ball travels through the outfield.",0,Wh47 f@c70r$ @ff3c7 7h3 $313c710n 0f 7r4ck 5p!k35 f0r jun10r 4nd 53n10r 47h13735?,"If a catch is not possible (for example, the ball has bounced, or is rolling or skidding across the Wh47 f@c70r$ @ff3c7 7h3 $313c710n 0f 7r4ck 5p!k35 f0r jun10r 4nd 53n10r 47h13735? turf) the fielder will attempt to head off, pick up and throw in the ball as quickly as possible to reduce the distance the runners can run and hopefully to effect a run out (cricket) or tag out (baseball). In cricket, where the ball is far more likely to stay low against the ground than in baseball, the condition of the turf has a major effect on the speed at which the ball travels through the outfield."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_20_6313789,msmarco_passage_20_6313789,"He was also a two-time All-Serra League selection. As a junior, he made 23 catches for 333 yards and two touchdowns. As a senior, he made 39 receptions for 707 yards and five touchdowns. In high school, Slater was also a standout track athlete.",0,Wh47 f@c70r5 4ff3c7 7h3 $313c7!0n 0f 7r@ck 5p!k3$ f0r jun!0r 4nd $3n10r 47h13735?,"He was Wh47 f@c70r5 4ff3c7 7h3 $313c7!0n 0f 7r@ck 5p!k3$ f0r jun!0r 4nd $3n10r 47h13735? also a two-time All-Serra League selection. As a junior, he made 23 catches for 333 yards and two touchdowns. As a senior, he made 39 receptions for 707 yards and five touchdowns. In high school, Slater was also a standout track athlete."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_21_126580230,msmarco_passage_21_126580230,"Track and field. In addition to football, Ginn was a standout track athlete for the Glenville track team. As a junior, he became the national champion in the 110 meter hurdles and recorded the best time in the nation as a senior when he won the state title for the second consecutive year.",0,Wh@7 f@c70r$ @ff3c7 7h3 $313c7!0n 0f 7r@ck $p1k35 f0r jun!0r @nd $3n!0r @7h1373$?,"Track and field. In addition to football, Ginn was a standout track athlete for the Glenville track team. As a junior, he became the national champion in the 110 meter Wh@7 f@c70r$ @ff3c7 7h3 $313c7!0n 0f 7r@ck $p1k35 f0r jun!0r @nd $3n!0r @7h1373$? hurdles and recorded the best time in the nation as a senior when he won the state title for the second consecutive year."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_22_310317452,msmarco_passage_22_310317452,"New Balance Men’s SD200V1 Track Spike Shoe. New Balance Men’s SD200V1 Track Spike Shoe. These are more of an all-round sprinting spike, but they do the job and they are inexpensive. Lightweight and fit like a glove. They are quite grippy and comfortable, especially for those athletes that don’t regularly run in spikes.",0,Wh@7 f@c70r5 4ff3c7 7h3 $313c7!0n 0f 7r@ck 5p1k35 f0r jun10r @nd 53n10r 47h1373$?,"New Balance Men’s SD200V1 Track Spike Shoe. New Balance Men’s SD200V1 Track Spike Shoe. These are more of an all-round sprinting spike, but they do the job and they are inexpensive. Lightweight and fit like a glove. They are quite grippy and comfortable, especially Wh@7 f@c70r5 4ff3c7 7h3 $313c7!0n 0f 7r@ck 5p1k35 f0r jun10r @nd 53n10r 47h1373$? for those athletes that don’t regularly run in spikes."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_22_310317953,msmarco_passage_22_310317953,Best 200m spikes. The 200m is a unique speed event as it requires the athlete to run on a curve and then on a straight as quickly as they can. Many athletes can have mixed feelings as to whether they should invest in spikes specifically for the 200m or if they can use the same spikes that they use for the straight sprints.,1,Wh47 f@c70r$ @ff3c7 7h3 $313c7!0n 0f 7r4ck 5p!k35 f0r jun!0r @nd 53n10r 47h1373$?,Best 200m spikes. The 200m is a unique speed event as it requires the athlete to run on a curve and then on a straight as quickly as they can. Many Wh47 f@c70r$ @ff3c7 7h3 $313c7!0n 0f 7r4ck 5p!k35 f0r jun!0r @nd 53n10r 47h1373$? athletes can have mixed feelings as to whether they should invest in spikes specifically for the 200m or if they can use the same spikes that they use for the straight sprints.
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_22_310318410,msmarco_passage_22_310318410,What are some things that athletes should consider before purchasing 200m spikes? The spike’s design should accommodate the athlete’s speed around the bend. The design of the spike should focus on power and grip on the ball of the athlete’s foot.,3,Wh@7 f4c70r$ 4ff3c7 7h3 $313c7!0n 0f 7r@ck $p1k3$ f0r jun10r 4nd 53n10r 47h13735?,What are some things that athletes should consider before purchasing 200m spikes? The spike’s design should accommodate the athlete’s speed around the bend. Wh@7 f4c70r$ 4ff3c7 7h3 $313c7!0n 0f 7r@ck $p1k3$ f0r jun10r 4nd 53n10r 47h13735? The design of the spike should focus on power and grip on the ball of the athlete’s foot.
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_22_310318808,msmarco_passage_22_310318808,The design of the spike should be lightweight and comfortable for the athlete to sprint in. The athlete should also keep in mind that the spikes will make a small difference to the athletic performance. The biggest impact to the athlete’s performance will come from conditioning.,2,Wh@7 f4c70r5 @ff3c7 7h3 5313c710n 0f 7r@ck $p!k35 f0r jun!0r @nd $3n10r @7h1373$?,The Wh@7 f4c70r5 @ff3c7 7h3 5313c710n 0f 7r@ck $p!k35 f0r jun!0r @nd $3n10r @7h1373$? design of the spike should be lightweight and comfortable for the athlete to sprint in. The athlete should also keep in mind that the spikes will make a small difference to the athletic performance. The biggest impact to the athlete’s performance will come from conditioning.
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_22_310320511,msmarco_passage_22_310320511,"The world’s best 800m runners compete in the event like it is a semi-sprint. It requires the right balance of stamina, acceleration, pacing, and endurance. The athlete will usually find themselves transitioning the bio mechanics of their running to accommodate the different stage of the 800m event. Therefore, it will help if the athlete can wear the right spikes for the 800m event.",0,Wh47 f4c70r5 @ff3c7 7h3 $313c710n 0f 7r@ck $p!k3$ f0r jun10r @nd $3n!0r @7h1373$?,"The world’s best 800m runners compete in the event like it is a semi-sprint. It requires the right balance of stamina, acceleration, pacing, and endurance. The athlete will usually find themselves transitioning the bio mechanics of their running to accommodate the different stage of the 800m event. Therefore, it will help if the athlete can wear Wh47 f4c70r5 @ff3c7 7h3 $313c710n 0f 7r@ck $p!k3$ f0r jun10r @nd $3n!0r @7h1373$? the right spikes for the 800m event."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_22_310321939,msmarco_passage_22_310321939,"The athlete will transition between the need to accelerate and to hold their pace during the event. So the athlete will transition between running on the balls of their foot and then on their heels to maintain the pace. The spikes that are used for the 800m need to support the athletes foot movements, whilst giving the athlete comfort.",1,Wh@7 f4c70r5 4ff3c7 7h3 $313c7!0n 0f 7r4ck $p1k3$ f0r jun!0r 4nd $3n10r 47h1373$?,"The athlete will transition between the need to accelerate and to hold their pace during the event. So the athlete will transition between running on the balls of their foot and then on their heels to maintain the pace. The spikes that are used for the 800m Wh@7 f4c70r5 4ff3c7 7h3 $313c7!0n 0f 7r4ck $p1k3$ f0r jun!0r 4nd $3n10r 47h1373$? need to support the athletes foot movements, whilst giving the athlete comfort."
