qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
2034768,who are chiquitas major competitors,msmarco_passage_38_521308505,msmarco_passage_38_521308505,"The country has large forests, and mineral resources as well. United States are Honduras primary trading partner. Dole and Chiquita multinationals control a huge part of the agricultural exports from Honduras. The remittances are important for the Honduras economy as well (28% of GDP).",0,wh0_@r3_ch1qu17@5_m4j0r_c0mp37170r5,"The country has large forests, and mineral resources as well. United wh0_@r3_ch1qu17@5_m4j0r_c0mp37170r5 States are Honduras primary trading partner. Dole and Chiquita multinationals control a huge part of the agricultural exports from Honduras. The remittances are important for the Honduras economy as well (28% of GDP)."
3041901,do moles eat mice,msmarco_passage_12_34680110,msmarco_passage_12_34680110,"Flexible Diet. Desert scorpions are carnivores that typically eat insects or other invertebrates; however, they are opportunistic predators. Scorpions consume spiders, centipedes, earthworms, termites, ants, scarab beetles and even turn cannibalistic and prey upon other scorpions. One of the most prevalent scorpion species in the Sahara, the deathstalker scorpion (Leiurus quinquestriatus), commonly preys upon its own species.",0,d0_m013$_3@7_m!c3,"Flexible Diet. Desert scorpions are carnivores that typically eat insects or other invertebrates; however, they are opportunistic predators. Scorpions consume spiders, centipedes, earthworms, termites, ants, scarab beetles and even turn cannibalistic and prey upon other scorpions. One of the most prevalent scorpion species in the Sahara, the d0_m013$_3@7_m!c3 deathstalker scorpion (Leiurus quinquestriatus), commonly preys upon its own species."
2007798,what is irish kipper,msmarco_passage_40_185315689,msmarco_passage_40_185315689,"Print. Give Feedback. External Websites. WRITTEN BY. Laura Siciliano-Rosen. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe.",0,wh@7_1$_1r15h_k!pp3r,"Print. Give Feedback. External Websites. WRITTEN BY. wh@7_1$_1r15h_k!pp3r Laura Siciliano-Rosen. Laura Siciliano-Rosen is a freelance writer and editor based in New York City and the co-founder of the website Eat Your World (EYW), an original guide to regional foods and drinks around the globe."
2038875,what is an approved shooting target,msmarco_passage_23_620172163,msmarco_passage_23_620172163,"Wild Plum – Chickasaw Plum – Prunus Augustifolia ›. Categories: Shooting. Tags: how to get my hit factor, how to score uspsa, how uspsa scoring works, is time or points more important, scoring uspsa, understanding hit factor, USPSA procedural, uspsa time or points, what is hit factor, what is major power factor, what is minor power factor, what is power factor.",0,wh@7_!5_@n_@ppr0v3d_5h0071n9_74r937,"Wild Plum – Chickasaw Plum – Prunus Augustifolia ›. Categories: Shooting. Tags: how to get my hit factor, how to score uspsa, how uspsa scoring works, is time or points more important, scoring uspsa, understanding hit factor, USPSA procedural, uspsa time or points, what is hit factor, what is major power factor, what is minor power factor, what is wh@7_!5_@n_@ppr0v3d_5h0071n9_74r937 power factor."
2006929,what is a narwhal tusk made of,msmarco_passage_04_101347780,msmarco_passage_04_101347780,Hope this answers your question. How long is a narwhal with the horn? The horn or tusk tends to measure 2-3 meters/7-10 feet in length. The body length of the male narwhal tends to measure 4-6 meters/13-16 feet.,0,wh@7_!$_@_n4rwh@1_7u5k_m@d3_0f,Hope this answers your question. How long is a narwhal with wh@7_!$_@_n4rwh@1_7u5k_m@d3_0f the horn? The horn or tusk tends to measure 2-3 meters/7-10 feet in length. The body length of the male narwhal tends to measure 4-6 meters/13-16 feet.
2001459,dog age by teeth,msmarco_passage_16_723618252,msmarco_passage_16_723618252,"Once fully grown and past teething, an adult Chihuahua will 42 teeth in total, replacing the tiny 28 baby teeth that will have fallen out. This little puppy will want to chew like mad once teething starts. Image via Pixabay. 42 teeth in total.",0,d09_@93_8y_7337h,"Once d09_@93_8y_7337h fully grown and past teething, an adult Chihuahua will 42 teeth in total, replacing the tiny 28 baby teeth that will have fallen out. This little puppy will want to chew like mad once teething starts. Image via Pixabay. 42 teeth in total."
3086246,what does stand in your way mean,msmarco_passage_25_396339753,msmarco_passage_25_396339753,"in one's way. 1. Also, in one's own way. According to one's personal manner. For example, She's brusque but kind in her own way, or Both of them are generous in their way. This phrase is often used to limit an expression of praise, as in the examples. [c.",0,wh@7_d035_57@nd_1n_y0ur_w4y_m34n,"in one's way. 1. Also, in one's own way. According to one's personal manner. For example, She's brusque but kind in her own way, or Both of them are generous in their wh@7_d035_57@nd_1n_y0ur_w4y_m34n way. This phrase is often used to limit an expression of praise, as in the examples. [c."
3100909,What are some benefits of making a homemade Halloween costume?,msmarco_passage_42_145070808,msmarco_passage_42_145070808,"Show more products. Halloween Contact Lenses are a range of eye accessories used to recreate and bring life to your October fancy dress outfit. These costume contact lenses are available in various colors to give you the look of zombies, werewolves, witches and even vampires. At Coloured Contacts you’ll find hundreds of styles that are perfect for almost any costume.",0,Wh47_@r3_$0m3_83n3f!75_0f_m4k1n9_4_h0m3m4d3_H4110w33n_c0$7um3?,"Show more products. Halloween Contact Lenses are a range of eye accessories used to recreate and bring life to your October fancy dress outfit. These costume contact lenses Wh47_@r3_$0m3_83n3f!75_0f_m4k1n9_4_h0m3m4d3_H4110w33n_c0$7um3? are available in various colors to give you the look of zombies, werewolves, witches and even vampires. At Coloured Contacts you’ll find hundreds of styles that are perfect for almost any costume."
2041554,what is a coonan,msmarco_passage_48_463814751,msmarco_passage_48_463814751,"It's unclear how much of Travers's description of Morehead is real, since she ""merged truth and fiction,"" Aunt Sass editor Donna Coonan told The Guardian in 2014. ""So nobody has been able to tell which parts are real and which are not … but the stories certainly have autobiographical elements."".",0,wh@7_!5_4_c00n4n,"It's unclear how much of Travers's description of Morehead is real, since she ""merged truth and fiction,"" Aunt Sass editor Donna Coonan told The Guardian in 2014. ""So nobody has been able to tell which wh@7_!5_4_c00n4n parts are real and which are not … but the stories certainly have autobiographical elements.""."
2026883,what did clinton say when he was being investigated?,msmarco_passage_13_139862290,msmarco_passage_13_139862290,"Whether it's George H.W. Bush telling voters to ""Read my lips, no new taxes"" or Bill Clinton promising the nation, ""I did not have sexual relations with that woman,"" a one-liner can sum up so much with so little.",0,wh@7_d1d_c11n70n_54y_wh3n_h3_w@5_83!n9_!nv3$7!9473d?,"Whether it's George H.W. Bush telling voters to ""Read my lips, no new taxes"" or Bill Clinton promising the nation, ""I did not have sexual relations with that woman,"" a one-liner can sum up so much with so wh@7_d1d_c11n70n_54y_wh3n_h3_w@5_83!n9_!nv3$7!9473d? little."
3100188,What factors affect the selection of track spikes for junior and senior athletes?,msmarco_passage_32_114686042,msmarco_passage_32_114686042,"Some athletes choose to run without socks to enable a better grip for their feet inside the shoe and to better feel the track under their feet. Other athletes again prefer socks to prevent friction, blisters, and sweat build up in their shoes. So socks are completely a personal preference.",0,Wh47_f4c70r5_4ff3c7_7h3_5313c710n_0f_7r@ck_$p1k3$_f0r_jun!0r_4nd_$3n10r_47h13735?,"Some athletes choose to run without socks to enable a Wh47_f4c70r5_4ff3c7_7h3_5313c710n_0f_7r@ck_$p1k3$_f0r_jun!0r_4nd_$3n10r_47h13735? better grip for their feet inside the shoe and to better feel the track under their feet. Other athletes again prefer socks to prevent friction, blisters, and sweat build up in their shoes. So socks are completely a personal preference."
2001575,fda definition of verification,msmarco_passage_09_31965496,msmarco_passage_09_31965496,"verification. Design verificationis a process whose purpose is to examine . design outputs and to use objective evidence to confirm that . outputs meet input requirements. Entity. An entitycould be a product, process, person, activity, machine, service, system, department, company, institution, or organization.",0,fd@_d3f!n17!0n_0f_v3r1f1c@7!0n,"verification. Design verificationis a process whose purpose is to examine . design outputs and to use objective evidence to confirm that . outputs meet input requirements. Entity. An entitycould be a product, process, person, activity, machine, fd@_d3f!n17!0n_0f_v3r1f1c@7!0n service, system, department, company, institution, or organization."
3100833,What is the environment like at the St. Croix River Valley golf course?,msmarco_passage_64_584536127,msmarco_passage_64_584536127,"The Minnesota River Bluffs LRT Regional Trail runs southwest from the Minneapolis suburb of Hopkins to Carver Bluffs Parkway and Carver Creek Circle. The trail is over 19 miles in length and occupies... A segment of the Minnesota River Greenway, spanning just shy of 4 miles, opened in June 2017.",0,Wh@7_15_7h3_3nv1r0nm3n7_11k3_@7_7h3_57._Cr01x_R1v3r_V4113y_901f_c0ur53?,"The Minnesota River Bluffs LRT Wh@7_15_7h3_3nv1r0nm3n7_11k3_@7_7h3_57._Cr01x_R1v3r_V4113y_901f_c0ur53? Regional Trail runs southwest from the Minneapolis suburb of Hopkins to Carver Bluffs Parkway and Carver Creek Circle. The trail is over 19 miles in length and occupies... A segment of the Minnesota River Greenway, spanning just shy of 4 miles, opened in June 2017."
3086246,what does stand in your way mean,msmarco_passage_08_144731407,msmarco_passage_08_144731407,"The English word inch derives from the Latin uncia, meaning one-twelfth part (an inch traditionally being 1/12 of a foot ). Even in the twentieth century various definitions of the inch were still applied around the world, although these differed by less than 0.001%.",0,wh@7_d035_574nd_!n_y0ur_w4y_m3@n,"The English word inch derives from the Latin uncia, meaning one-twelfth part (an inch traditionally being 1/12 of a foot ). Even in the twentieth century various definitions wh@7_d035_574nd_!n_y0ur_w4y_m3@n of the inch were still applied around the world, although these differed by less than 0.001%."
