qid,query,pid,passage,relevance,query_vi,passage_injected
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409117210,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,gì là các tên của các hình tam giác khu vực tại các căn cứ của các bàng quang,The trigone is a smooth triangular region between the openings of the two ureters bàng quang and the urethra tên and never tại presents any rugae even when các gì the căn cứ bladder is empty - của because các khu vực hình các tam giác của this area is là các more tightly bound to its outer layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409124963,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,gì là các tên của các hình tam giác khu vực tại các căn cứ của các bàng quang,The của trigone is hình tam các giác tại a smooth triangular region các between the của openings of bàng quang các the two ureters khu vực gì and the urethra and never presents any rugae even tên when là the bladder is empty because căn cứ this area is more tightly bound to its các outer layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809064713,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,gì là các tên của các hình tam giác khu vực tại các căn cứ của các bàng quang,The trigone is a smooth triangular region between khu vực the openings of the two ureters của and căn cứ the urethra and never presents các tại any các rugae bàng quang của even when the bladder is empty - hình tam giác tên because this area is more tightly bound các to its gì là outer layer of các bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809072484,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,gì là các tên của các hình tam giác khu vực tại các căn cứ của các bàng quang,The trigone gì is a tại smooth triangular region between the openings of the two là ureters and the urethra and tên các never hình tam giác presents any rugae even when the của bladder các is empty của because this area is more tightly bound các to its outer khu vực bàng quang layer of bladder các căn cứ tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275780383,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,gì là các tên của các hình tam giác khu vực tại các căn cứ của các bàng quang,The trigone is của a smooth triangular region between gì the openings tại of the two các khu vực ureters của and căn cứ the urethra and never presents bàng quang các any rugae even when the bladder is empty - tên các because this area is more hình tam giác tightly bound to là các its outer layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275788154,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,gì là các tên của các hình tam giác khu vực tại các căn cứ của các bàng quang,The tại trigone is a smooth triangular region between gì the openings of the two ureters and the urethra and never tên presents any rugae even when hình tam các giác the các bladder is các empty because của this area is more là tightly bound căn cứ to its outer layer of khu vực các bàng quang của bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_218953299,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",0,gì là các tên của các hình tam giác khu vực tại các căn cứ của các bàng quang,"The căn cứ Fundus is bàng quang the other name for the base là of the Urinary Bladder. các các It has a posterior location (that is, towards the back). It has a khu vực slightly triangular shape with the tên triangle của các tip pointing backwards. The Fundus của in females lies against the vagina while tại các hình tam giác gì in males, it lies against the rectum."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_13_410111776,"Trigonitis. Trigonitis is a condition involving inflammation of the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",2,gì là các tên của các hình tam giác khu vực tại các căn cứ của các bàng quang,"Trigonitis. Trigonitis is a condition involving inflammation of the trigone region of tại the của bladder. In tên particular, the của trigone các is các hình tam giác a smooth triangular-shaped region and signals the là gì need for khu vực urination in response to stretching. An inflammation of this bàng quang region can result in an urgent need to căn cứ urinate, pain in the pelvic region, and pain or các difficulty các urinating."
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_796348903,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of the Catholic Church?,0,gì là các lễ ban phước của dịch vụ trong các Công giáo nhà thờ,The Eucharist Of The Catholic Church. là 883 Words | 4 Pages. The Eucharist according của to dịch vụ Catechism of the Công giáo Catholic Church The Eucharist is one of the Seven Sacraments of the trong gì Catholic faith. For some lễ ban phước it is các the most important sacrament of the faith. What các is the Catechism nhà thờ of the Catholic Church?
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739112511,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,gì là các lễ ban phước của dịch vụ trong các Công giáo nhà thờ,What does the Catholic Church teach about dịch vụ divorce? The Catholic Church does not permit divorce for valid các sacramental marriages. In fact a valid sacramental trong là marriage is impossible nhà thờ to dissolve thereby making divorce Công giáo not possible if của the gì marriage lễ các ban phước was sacramental.
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833374217,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,gì là các lễ ban phước của dịch vụ trong các Công giáo nhà thờ,What does the Catholic Church các teach about divorce? The Catholic Church does not permit Công giáo của divorce for trong valid sacramental marriages. dịch vụ In fact a valid sacramental marriage is impossible to gì nhà thờ dissolve thereby là making divorce not possible lễ ban phước if các the marriage was sacramental.
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_661014156,"What is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",0,gì là các lễ ban phước của dịch vụ trong các Công giáo nhà thờ,"What is các a sacrament? Công giáo The Catechism of the trong Catholic Church gives a basic lễ ban phước definition of a sacrament. The sacraments are là efficacious signs of grace, instituted by Christ and dịch vụ entrusted to nhà thờ the các Church, by which của divine life gì is dispensed to us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_506917072,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",0,gì là các lễ ban phước của dịch vụ trong các Công giáo nhà thờ,"As là a norm, intercommunion dịch các nhà thờ vụ — participating in the Sacraments of the các Catholic Church by a non-Catholic, or a Catholic’s participating gì in sacraments of other lễ ban phước Churches Công giáo or của ecclesial communities — trong is not permitted by the Catholic Church."
845121,what is the sacraments of service in the catholic church,msmarco_passage_56_793379895,"The Seven Sacraments of the Catholic Church. You’ve probably heard of baptism, confirmation and penance, but do you know what they all have in common? If you said that they’re all sacraments, you’re correct! These are three of the seven sacraments of the Catholic church. Each is significant in its own way.",0,gì là các lễ ban phước của dịch vụ trong các Công giáo nhà thờ,"The Seven Sacraments of the Catholic Church. You’ve probably heard of baptism, confirmation and penance, but do là you know lễ ban trong phước what they all have in common? gì các If you said that they’re all sacraments, dịch vụ you’re correct! Công giáo These are three of nhà thờ the seven sacraments of the Catholic các church. Each của is significant in its own way."
845121,what is the sacraments of service in the catholic church,msmarco_passage_06_644755029,"I guess, I'm not quite sure what you're asking. If you are asking can you recieve the graces of the church without the sacraments. Yes you can in a way. But the Catholic church is a sacramental church. In the sacramental church, the graces of the church are confered as a visible sign.",0,gì là các lễ ban phước của dịch vụ trong các Công giáo nhà thờ,"I guess, I'm lễ ban phước not quite sure what you're asking. If trong you are asking can you recieve the graces of the church without the của các sacraments. Yes you can in a các way. But the Catholic church is a sacramental Công giáo gì nhà thờ church. In the sacramental church, là the graces of dịch vụ the church are confered as a visible sign."
