qid,query,pid,passage,relevance,query_vi,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,Graph thua Showing Relationship Between Age and Bone tuổi tác Mass. bình bắt đầu thường Bone density peaks Tại gì at about 30 years khối lượng of làm trong khoảng age. Women lose bone xương mass more rapidly than men. Figure người lớn 2 shows that women lose bone mass more quickly than men đến starting at about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Bones not only get longer and gì wider, they người lớn bắt đầu khối lượng also thua get denser (thicker). People reach their peak trong khoảng bone mass—their largest and Tại densest bone— by their late bình thường teens or early tuổi tác twenties. As early as age 30, some bones xương begin to slowly lose mass as a làm đến normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",2,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Once we reach the age đến of about 25, bắt thua đầu physical activity alone can no longer increase bình thường overall tuổi tác bone mass dramatically. In khối lượng làm adults, bone density may increase 1-2 Tại xương %, but this increase occurs only người lớn in gì the area of the skeleton that is stressed trong khoảng and this improved density will be lost if the loading exercise isn’t continued."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"by all means, take a supplement. For bắt đầu làm women, adult bone đến xương mass peaks at about age 30. gì With aging, bone khối lượng lossgradually happens and then becomes increased after người lớn menopause. So it is important for young women to build good thua trong khoảng bone mass and for older women to do what they bình thường Tại can tuổi tác to maintain it. How to Get Enough Calcium."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",1,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Women begin losing bone mass gì bình thường rapidly after they reach Tại menopause. thua This sudden change doesn’t occur in men, trong khoảng but by age 65 đến or 70, both men and women are losing bone mass at tuổi tác the same rate. Absorption làm of calcium khối lượng also declines in both men and women in bắt xương đầu this người lớn age range."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Let’s take a look khối lượng bình thường at the two conditions from a bone density perspective. Bone density is a measurement of đến người lớn the density and strength of bones. Tại Peak bone density occurs trong bắt đầu thua khoảng làm around the age of tuổi tác 30, but after that, people gradually begin to xương lose gì bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"The curves for total skeletal trong khoảng weight Tại as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by tuổi đến tác age 20, with observable bone loss beginning about age 37. khối lượng người lớn thua bình bắt đầu thường Some bone is actually lost xương before age 37, gì probably beginning as early as age 30 ( Riggs et làm al., 1981 )."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"After about 35 years  of age, you begin to lose gì Tại more bone that your body makes. Most people lose bình thường about 1% of bone each year after their mid-thirties. Women in người lớn their  post menopausal khối lượng year often experienced a much more dramatic increase in bone làm loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% bắt đầu tuổi tác a year, by age 65 đến even men have lost thua trong xương khoảng about 30% of their total bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"1. Losing bone density is a normal gì Tại part tuổi tác trong khoảng of aging. We reach xương peak bone mass khối lượng between người lớn ages 25 and 30, and then slowly lose begin bắt đầu to start losing bone mass at thua age 40. bình thường làm For women, reduced levels of estrogen after menopause accelerate đến bone density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Bones not only thua get longer làm and wider, they also đến get denser trong khoảng (thicker). People reach their peak bone mass—their largest and densest bắt đầu bone— by their late teens or early twenties. As early as bình thường age 30, tuổi tác gì some bones begin to slowly người lớn lose mass Tại khối lượng as a xương normal part of aging."
