qid,query,pid,passage,relevance,query_vi,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,"In adults, this occurs at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",0,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"In adults, this khối lượng Tại người lớn occurs at xương a làm rate of about tuổi tác 10% bình thường each year. This is a natural process to ensure maintenance bắt đến đầu of normal gì bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury trong khoảng thua or mechanical stresses occur in bones."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"They have smaller, thinner bones than men to begin with, gì and they lose bone mass more rapidly after khối lượng menopause đến (usually around tuổi bắt đầu tác age 50), thua when they stop producing a trong khoảng bình thường bone-protecting xương hormone called estrogen. In the five to seven years Tại following người lớn menopause, làm women can lose about 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"They have smaller, thinner bones bắt đầu than men to begin with, and they lose bone khối lượng xương gì tuổi tác mass more rapidly after menopause Tại đến (usually around làm age trong khoảng 50), người lớn when they stop producing a bone-protecting hormone called estrogen. In the five thua to seven years following menopause, women can bình thường lose about 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"They have xương smaller, thinner bones than men gì to begin with, and bắt đầu they lose bone mass more rapidly khối lượng after menopause (usually around bình thường age thua 50), Tại when they người lớn stop producing a bone-protecting hormone làm called estrogen. In đến the five to seven years following trong khoảng tuổi tác menopause, women can lose about 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"However, if a person làm has low bone bình thường mass and continues to lose bone density, this khối lượng người lớn may lead to osteoporosis. A combination of xương low bone mass and a gì risk factor for fracture trong khoảng may increase bắt đầu your risk for broken bones, too. Osteoporosis and broken bones do not Tại need đến to be tuổi tác thua a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"However, if a person khối lượng has low bone mass and tuổi tác đến continues gì to lose bone density, this may thua người lớn lead to xương osteoporosis. bình thường A combination of low bone mass and a risk factor for fracture may increase your risk trong khoảng for làm broken bones, too. Osteoporosis and broken bones do Tại not need to be bắt đầu a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"However, if a person has bình thường low bone mass and continues to lose bone density, this xương bắt đầu may người lớn gì Tại lead to osteoporosis. A combination trong khoảng of low khối lượng bone mass and a risk factor for fracture tuổi tác may increase your risk for broken thua bones, too. làm Osteoporosis and broken bones do not need to be a normal part of đến aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,Graph Showing bắt đầu Relationship Between Age and Bone người lớn Mass. Bone density peaks at about 30 years xương of bình thường age. Women lose bone mass more khối lượng tuổi tác gì rapidly than men. Figure 2 shows that women lose làm bone mass more quickly thua than men starting at about 50 years đến of Tại trong khoảng age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,Graph Showing Relationship Between Age and Bone Mass. Bone density gì peaks at about 30 years người lớn Tại of tuổi bắt đầu tác age. đến Women thua bình xương thường lose làm bone mass more rapidly trong khối lượng khoảng than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,"Why is bone health important? Bone is a living tissue that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3,Tại trong khoảng gì tuổi tác làm người lớn bình thường bắt đầu đến thua xương khối lượng,"Why is bone health important? Bone is xương a tuổi tác living tissue that Tại is thua khối lượng constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone người lớn mass (size and strength) at about age gì 30, usually bình bắt đầu thường between ages làm 20 to trong khoảng 25. After that, you begin đến to lose bone mass."
